feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
nzdchf.reg_resid_skew_180,nzdchf,reg_resid_skew_180,bqx,426291,0.001057,0.00169,0.001956,0.001959,0.001965,0.001994,0.002062,0.001812,0.002062
eurjpy.reg_resid_norm_90,eurjpy,reg_resid_norm_90,bqx,430650,-0.001818,-0.001816,-0.001812,-0.001808,-0.001807,-0.001809,-0.001811,0.001811,0.001818
audusd.reg_slope_2880,audusd,reg_slope_2880,bqx,423550,-0.001771,-0.001687,-0.001722,-0.001782,-0.001846,-0.001905,-0.001957,0.00181,0.001957
usdjpy.reg_resid_norm_720,usdjpy,reg_resid_norm_720,bqx,434891,0.001813,0.001817,0.001814,0.001809,0.001804,0.001799,0.001794,0.001807,0.001817
gbpaud.reg_range_pct_720,gbpaud,reg_range_pct_720,bqx,435609,-0.0018,-0.001803,-0.001808,-0.001808,-0.001805,-0.0018,-0.001798,0.001803,0.001808
gbpnzd.reg_lin_term_90,gbpnzd,reg_lin_term_90,bqx,433821,0.002098,0.001777,0.001677,0.001736,0.001779,0.001762,0.001745,0.001796,0.002098
cadjpy.reg_acceleration_720,cadjpy,reg_acceleration_720,idx,435624,-0.002189,-0.001763,-0.001649,-0.001687,-0.001725,-0.001764,-0.001788,0.001795,0.002189
cadjpy.reg_quad_term_720,cadjpy,reg_quad_term_720,idx,435624,-0.002189,-0.001763,-0.001649,-0.001687,-0.001725,-0.001764,-0.001788,0.001795,0.002189
cadjpy.reg_lin_term_1440,cadjpy,reg_lin_term_1440,bqx,435624,0.001989,0.00172,0.001675,0.001727,0.001779,0.001819,0.001845,0.001794,0.001989
audjpy.reg_quad_norm_1440,audjpy,reg_quad_norm_1440,idx,437248,-0.002194,-0.001806,-0.001699,-0.001716,-0.001717,-0.001711,-0.001693,0.001791,0.002194
nzdchf.reg_resid_kurt_180,nzdchf,reg_resid_kurt_180,bqx,426291,-0.001758,-0.001781,-0.001796,-0.001808,-0.001812,-0.001805,-0.001776,0.001791,0.001812
eurjpy.reg_lin_norm_2880,eurjpy,reg_lin_norm_2880,bqx,427860,-0.001791,-0.001794,-0.001794,-0.001792,-0.001789,-0.001787,-0.001784,0.00179,0.001794
eurjpy.reg_range_pct_180,eurjpy,reg_range_pct_180,bqx,430739,0.001789,0.001789,0.001787,0.001786,0.001785,0.001787,0.001789,0.001787,0.001789
cadjpy.reg_r2_2880,cadjpy,reg_r2_2880,bqx,435624,0.001776,0.001785,0.001782,0.001794,0.001792,0.001792,0.001779,0.001786,0.001794
audjpy.reg_trend_str_90,audjpy,reg_trend_str_90,bqx,437248,0.002082,0.001882,0.001757,0.0017,0.001674,0.001685,0.001722,0.001786,0.002082
cadjpy.reg_lin_term_90,cadjpy,reg_lin_term_90,bqx,435624,0.002092,0.001879,0.001743,0.001707,0.001695,0.001688,0.001692,0.001785,0.002092
chfjpy.reg_range_pct_45,chfjpy,reg_range_pct_45,bqx,397033,-0.001779,-0.001782,-0.001785,-0.001787,-0.001786,-0.001786,-0.001781,0.001784,0.001787
usdjpy.reg_range_pct_720,usdjpy,reg_range_pct_720,bqx,434891,-0.001785,-0.001789,-0.001786,-0.001781,-0.001778,-0.001774,-0.00177,0.00178,0.001789
gbpusd.reg_lin_norm_2880,gbpusd,reg_lin_norm_2880,bqx,394064,-0.00178,-0.001774,-0.001773,-0.001776,-0.00178,-0.001784,-0.001785,0.001779,0.001785
audjpy.reg_lin_term_45,audjpy,reg_lin_term_45,bqx,437248,-0.001695,-0.001622,-0.001745,-0.001765,-0.001818,-0.001868,-0.001932,0.001778,0.001932
audjpy.reg_quad_norm_90,audjpy,reg_quad_norm_90,bqx,437248,0.001775,0.001775,0.001778,0.001779,0.001778,0.001776,0.001775,0.001777,0.001779
usdchf.reg_resid_norm_45,usdchf,reg_resid_norm_45,idx,409936,0.004271,0.00207,0.001183,0.001241,0.001268,0.001221,0.001187,0.001777,0.004271
euraud.reg_direction_45,euraud,reg_direction_45,bqx,433238,-0.00294,-0.001859,-0.001524,-0.001503,-0.001521,-0.001537,-0.001551,0.001776,0.00294
nzdusd.reg_resid_skew_720,nzdusd,reg_resid_skew_720,bqx,424408,5.03E-4,0.001645,0.002093,0.002081,0.00206,0.002031,0.00202,0.001776,0.002093
nzdcad.reg_resid_norm_1440,nzdcad,reg_resid_norm_1440,bqx,432072,-0.001763,-0.00176,-0.001764,-0.001777,-0.001779,-0.001779,-0.001776,0.001771,0.001779
eurgbp.reg_resid_skew_2880,eurgbp,reg_resid_skew_2880,bqx,425229,-1.4E-4,0.001699,0.002256,0.002174,0.002084,0.00204,0.002,0.001771,0.002256
cadjpy.reg_slope_180,cadjpy,reg_slope_180,bqx,435624,-0.001918,-0.001732,-0.001739,-0.001752,-0.001747,-0.001746,-0.00176,0.00177,0.001918
nzdchf.reg_range_pct_2880,nzdchf,reg_range_pct_2880,bqx,426292,-0.001763,-0.001766,-0.001768,-0.00177,-0.001772,-0.001774,-0.001776,0.00177,0.001776
eurusd.reg_resid_norm_45,eurusd,reg_resid_norm_45,idx,431923,0.004351,0.002052,0.001114,0.001152,0.001199,0.001238,0.001266,0.001768,0.004351
eurnzd.reg_r2_1440,eurnzd,reg_r2_1440,idx,433993,0.001777,0.001787,0.001803,0.001763,0.001751,0.001751,0.001743,0.001768,0.001803
euraud.reg_resid_skew_180,euraud,reg_resid_skew_180,bqx,433238,1.77E-4,0.001546,0.002131,0.002148,0.002147,0.00214,0.002078,0.001767,0.002148
eurgbp.reg_quad_norm_180,eurgbp,reg_quad_norm_180,bqx,425229,0.001803,0.001788,0.001775,0.001759,0.001751,0.001746,0.001749,0.001767,0.001803
audusd.reg_resid_skew_2880,audusd,reg_resid_skew_2880,bqx,423550,4.08E-4,0.001553,0.002004,0.002065,0.002096,0.002101,0.002116,0.001763,0.002116
audcad.reg_lin_term_45,audcad,reg_lin_term_45,bqx,434770,-0.001547,-0.001587,-0.001909,-0.001904,-0.001842,-0.001765,-0.001757,0.001759,0.001909
eurnzd.reg_lin_norm_2880,eurnzd,reg_lin_norm_2880,bqx,433993,0.001755,0.001754,0.001756,0.001759,0.001759,0.001759,0.001758,0.001757,0.001759
euraud.reg_quad_norm_90,euraud,reg_quad_norm_90,bqx,433238,0.001735,0.001747,0.001752,0.001753,0.001755,0.001768,0.001776,0.001755,0.001776
gbpcad.reg_slope_180,gbpcad,reg_slope_180,bqx,449911,-0.00228,-0.00186,-0.001747,-0.001678,-0.001617,-0.001569,-0.001529,0.001754,0.00228
usdchf.reg_quad_norm_720,usdchf,reg_quad_norm_720,bqx,409254,-0.001746,-0.00175,-0.001753,-0.001756,-0.001756,-0.001757,-0.001755,0.001753,0.001757
eurjpy.reg_range_pct_2880,eurjpy,reg_range_pct_2880,bqx,430739,0.001753,0.001754,0.001754,0.001754,0.001754,0.001752,0.001749,0.001753,0.001754
audcad.reg_resid_norm_180,audcad,reg_resid_norm_180,bqx,434770,-0.001786,-0.001768,-0.00176,-0.00175,-0.001738,-0.001728,-0.001725,0.001751,0.001786
audcad.reg_resid_skew_1440,audcad,reg_resid_skew_1440,bqx,434770,2.06E-4,0.001732,0.002161,0.002027,0.00202,0.002043,0.002069,0.001751,0.002161
gbpusd.reg_r2_90,gbpusd,reg_r2_90,idx,394064,-0.001753,-0.00175,-0.001744,-0.001747,-0.001753,-0.001755,-0.001753,0.001751,0.001755
eurusd.reg_lin_term_2880,eurusd,reg_lin_term_2880,bqx,431923,0.002376,0.001812,0.00163,0.001638,0.001626,0.001597,0.00157,0.00175,0.002376
usdcad.reg_lin_norm_720,usdcad,reg_lin_norm_720,bqx,430145,0.001752,0.001748,0.001747,0.001746,0.001748,0.001749,0.00175,0.001748,0.001752
nzdjpy.reg_acceleration_1440,nzdjpy,reg_acceleration_1440,idx,435669,0.001333,0.001738,0.001853,0.001833,0.001821,0.00182,0.001828,0.001746,0.001853
nzdjpy.reg_quad_term_1440,nzdjpy,reg_quad_term_1440,idx,435669,0.001333,0.001738,0.001853,0.001833,0.001821,0.00182,0.001828,0.001746,0.001853
gbpchf.reg_resid_kurt_45,gbpchf,reg_resid_kurt_45,idx,414489,0.001763,0.00172,0.001719,0.001735,0.001745,0.00175,0.001748,0.00174,0.001763
usdchf.reg_zscore_45,usdchf,reg_zscore_45,idx,409936,-3.1E-4,0.001371,0.002109,0.002074,0.002054,0.002108,0.002155,0.00174,0.002155
nzdchf.reg_resid_norm_2880,nzdchf,reg_resid_norm_2880,bqx,423413,-0.001733,-0.001735,-0.001737,-0.00174,-0.001742,-0.001744,-0.001745,0.001739,0.001745
eurjpy.reg_resid_norm_180,eurjpy,reg_resid_norm_180,bqx,430560,-0.00174,-0.001741,-0.001738,-0.001737,-0.001734,-0.001737,-0.001738,0.001738,0.001741
gbpjpy.reg_trend_str_45,gbpjpy,reg_trend_str_45,bqx,435474,-0.001671,-0.001722,-0.001751,-0.001731,-0.001754,-0.001795,-0.00174,0.001738,0.001795
audnzd.reg_ci_upper_360,audnzd,reg_ci_upper_360,bqx,433551,-9.68E-4,0.001383,0.002016,0.001896,0.001929,0.001959,0.002009,0.001737,0.002016
eurnzd.reg_lin_norm_360,eurnzd,reg_lin_norm_360,bqx,433993,-0.001734,-0.00174,-0.001747,-0.001742,-0.001734,-0.001722,-0.001722,0.001734,0.001747
audusd.reg_quad_norm_720,audusd,reg_quad_norm_720,bqx,423550,-0.001729,-0.00173,-0.001731,-0.001731,-0.001734,-0.001735,-0.001734,0.001732,0.001735
audjpy.reg_resid_norm_360,audjpy,reg_resid_norm_360,bqx,437248,-0.00174,-0.001738,-0.001736,-0.001733,-0.001729,-0.001724,-0.00172,0.001731,0.00174
eurgbp.reg_forecast_5_45,eurgbp,reg_forecast_5_45,idx,425229,-0.007078,-0.002472,-5.04E-4,-4.7E-4,-4.88E-4,-5.24E-4,-5.79E-4,0.001731,0.007078
eurcad.reg_quad_norm_45,eurcad,reg_quad_norm_45,bqx,436004,0.001718,0.001725,0.001733,0.001739,0.001739,0.001732,0.001727,0.00173,0.001739
gbpaud.reg_forecast_5_90,gbpaud,reg_forecast_5_90,idx,435609,-0.001164,0.00108,0.001912,0.001957,0.001995,0.002002,0.001986,0.001728,0.002002
nzdchf.reg_trend_str_180,nzdchf,reg_trend_str_180,bqx,426113,0.002003,0.001803,0.001732,0.001713,0.001672,0.001612,0.001548,0.001726,0.002003
eurchf.reg_lin_norm_360,eurchf,reg_lin_norm_360,bqx,419637,0.001731,0.001725,0.001723,0.001722,0.001723,0.001721,0.001722,0.001724,0.001731
eurjpy.reg_trend_str_360,eurjpy,reg_trend_str_360,bqx,430380,0.001831,0.001712,0.00171,0.001725,0.00171,0.00169,0.001684,0.001723,0.001831
eurcad.reg_r2_360,eurcad,reg_r2_360,idx,436004,0.001727,0.001716,0.001727,0.001734,0.001714,0.001705,0.001714,0.00172,0.001734
eurgbp.reg_resid_kurt_90,eurgbp,reg_resid_kurt_90,bqx,425229,-0.001864,-0.00178,-0.00171,-0.001696,-0.001683,-0.001659,-0.00164,0.001719,0.001864
eurgbp.reg_lin_norm_720,eurgbp,reg_lin_norm_720,bqx,425229,-0.001697,-0.001708,-0.001721,-0.00173,-0.001729,-0.001724,-0.001723,0.001719,0.00173
nzdusd.reg_resid_norm_45,nzdusd,reg_resid_norm_45,bqx,424408,-0.001714,-0.001716,-0.001717,-0.001717,-0.001718,-0.001718,-0.001719,0.001717,0.001719
gbpaud.reg_lin_norm_2880,gbpaud,reg_lin_norm_2880,bqx,435609,0.001703,0.001713,0.001716,0.001717,0.00172,0.001725,0.001728,0.001717,0.001728
gbpchf.reg_quad_norm_720,gbpchf,reg_quad_norm_720,bqx,413726,0.001712,0.001713,0.001714,0.001718,0.001719,0.001718,0.001716,0.001716,0.001719
nzdjpy.reg_resid_norm_180,nzdjpy,reg_resid_norm_180,bqx,435669,0.001719,0.001715,0.001713,0.001714,0.001713,0.001713,0.001712,0.001714,0.001719
audcad.reg_range_pct_180,audcad,reg_range_pct_180,bqx,434770,-0.001743,-0.001728,-0.001723,-0.001716,-0.001704,-0.001694,-0.00169,0.001714,0.001743
eurchf.reg_acceleration_720,eurchf,reg_acceleration_720,idx,420041,0.001336,0.00175,0.001841,0.001802,0.001775,0.001752,0.001745,0.001714,0.001841
eurchf.reg_quad_term_720,eurchf,reg_quad_term_720,idx,420041,0.001336,0.00175,0.001841,0.001802,0.001775,0.001752,0.001745,0.001714,0.001841
eurusd.reg_trend_str_180,eurusd,reg_trend_str_180,bqx,431923,0.002173,0.001777,0.001612,0.001607,0.001607,0.001612,0.001605,0.001713,0.002173
usdcad.reg_r2_720,usdcad,reg_r2_720,bqx,430145,0.00171,0.001716,0.001715,0.001709,0.0017,0.001714,0.00172,0.001712,0.00172
gbpnzd.reg_resid_last_45,gbpnzd,reg_resid_last_45,idx,433821,-6.14E-4,0.001471,0.002144,0.002005,0.001938,0.001913,0.001876,0.001709,0.002144
audcad.reg_quad_norm_1440,audcad,reg_quad_norm_1440,bqx,434770,0.001695,0.001714,0.001717,0.001714,0.001707,0.001708,0.001707,0.001709,0.001717
gbpnzd.reg_deviation_45,gbpnzd,reg_deviation_45,idx,433821,-6.14E-4,0.001471,0.002144,0.002005,0.001938,0.001913,0.001876,0.001709,0.002144
nzdcad.reg_quad_norm_360,nzdcad,reg_quad_norm_360,bqx,432072,0.001709,0.001714,0.001716,0.001712,0.001706,0.001701,0.001696,0.001708,0.001716
chfjpy.reg_resid_kurt_720,chfjpy,reg_resid_kurt_720,bqx,397032,0.00162,0.001679,0.001731,0.001719,0.001726,0.001725,0.001725,0.001704,0.001731
nzdcad.reg_deviation_45,nzdcad,reg_deviation_45,idx,432072,-0.001776,0.001058,0.002062,0.001908,0.00175,0.001686,0.001685,0.001704,0.002062
usdjpy.reg_quad_norm_2880,usdjpy,reg_quad_norm_2880,idx,434891,0.001464,0.00165,0.001724,0.001736,0.001755,0.001782,0.001819,0.001704,0.001819
nzdcad.reg_resid_last_45,nzdcad,reg_resid_last_45,idx,432072,-0.001776,0.001058,0.002062,0.001908,0.00175,0.001686,0.001685,0.001704,0.002062
chfjpy.reg_lin_norm_720,chfjpy,reg_lin_norm_720,bqx,396314,0.001703,0.001701,0.0017,0.001699,0.001699,0.0017,0.001702,0.001701,0.001703
audjpy.reg_lin_term_90,audjpy,reg_lin_term_90,bqx,437248,0.002111,0.001845,0.001669,0.001579,0.001534,0.001543,0.001619,0.0017,0.002111
gbpaud.reg_zscore_45,gbpaud,reg_zscore_45,idx,435609,-0.003815,-0.001959,-0.001191,-0.001243,-0.001249,-0.001224,-0.001201,0.001697,0.003815
gbpcad.reg_lin_norm_45,gbpcad,reg_lin_norm_45,bqx,449911,0.001701,0.001695,0.001691,0.001692,0.001691,0.001691,0.00169,0.001693,0.001701
nzdchf.reg_quad_norm_2880,nzdchf,reg_quad_norm_2880,bqx,423413,0.001684,0.001686,0.001689,0.001691,0.001694,0.001695,0.001696,0.001691,0.001696
audcad.reg_slope_360,audcad,reg_slope_360,bqx,434770,-0.001768,-0.001375,-0.00144,-0.001575,-0.001717,-0.001881,-0.002069,0.001689,0.002069
nzdjpy.reg_r2_90,nzdjpy,reg_r2_90,bqx,435669,-0.001702,-0.001697,-0.001693,-0.001689,-0.001683,-0.001678,-0.001674,0.001688,0.001702
gbpusd.reg_lin_norm_45,gbpusd,reg_lin_norm_45,bqx,394064,-0.001696,-0.001698,-0.001696,-0.00169,-0.001684,-0.001679,-0.001674,0.001688,0.001698
eurnzd.reg_quad_norm_360,eurnzd,reg_quad_norm_360,bqx,433993,0.001688,0.001695,0.001702,0.001696,0.001686,0.001672,0.001669,0.001687,0.001702
cadchf.reg_slope_360,cadchf,reg_slope_360,bqx,404818,0.001543,0.001716,0.001731,0.001731,0.001729,0.001706,0.001655,0.001687,0.001731
euraud.reg_quad_norm_720,euraud,reg_quad_norm_720,bqx,433238,0.001694,0.001698,0.001699,0.001692,0.001685,0.001676,0.001668,0.001687,0.001699
audjpy.reg_trend_str_360,audjpy,reg_trend_str_360,bqx,437248,0.002118,0.001726,0.001543,0.001522,0.001569,0.001642,0.001692,0.001687,0.002118
nzdcad.reg_quad_norm_90,nzdcad,reg_quad_norm_90,bqx,432072,0.001699,0.001691,0.001686,0.001684,0.001681,0.001681,0.001679,0.001686,0.001699
audchf.reg_range_pct_1440,audchf,reg_range_pct_1440,bqx,428553,0.001695,0.001691,0.001681,0.001683,0.001684,0.001682,0.001681,0.001685,0.001695
nzdchf.reg_lin_norm_1440,nzdchf,reg_lin_norm_1440,bqx,424853,-0.001685,-0.001682,-0.001681,-0.001683,-0.001684,-0.001684,-0.001682,0.001683,0.001685
audjpy.reg_quad_norm_2880,audjpy,reg_quad_norm_2880,idx,437248,-0.001837,-0.001593,-0.001546,-0.001602,-0.001665,-0.001728,-0.001788,0.00168,0.001837
eurusd.reg_quad_norm_2880,eurusd,reg_quad_norm_2880,bqx,431923,-0.001684,-0.001685,-0.001685,-0.001684,-0.001679,-0.001671,-0.001665,0.001679,0.001685
gbpaud.reg_range_pct_45,gbpaud,reg_range_pct_45,bqx,435609,-0.001619,-0.00165,-0.001672,-0.001688,-0.001697,-0.001699,-0.001696,0.001674,0.001699
audusd.reg_resid_norm_1440,audusd,reg_resid_norm_1440,bqx,423550,0.001673,0.001675,0.001675,0.001672,0.00167,0.001672,0.001675,0.001673,0.001675
gbpchf.reg_resid_kurt_720,gbpchf,reg_resid_kurt_720,idx,414489,-0.001386,-0.001577,-0.001708,-0.001762,-0.001771,-0.001759,-0.00175,0.001673,0.001771
audcad.reg_trend_str_720,audcad,reg_trend_str_720,bqx,434770,-0.001055,-0.001806,-0.002003,-0.001908,-0.001795,-0.001647,-0.001483,0.001671,0.002003
eurnzd.reg_quad_norm_2880,eurnzd,reg_quad_norm_2880,bqx,433993,-0.001667,-0.001666,-0.001668,-0.001672,-0.001672,-0.001672,-0.001671,0.00167,0.001672
nzdcad.reg_resid_norm_180,nzdcad,reg_resid_norm_180,bqx,432072,-0.001681,-0.001683,-0.001683,-0.00167,-0.001652,-0.001637,-0.001644,0.001664,0.001683
audnzd.reg_lin_norm_2880,audnzd,reg_lin_norm_2880,bqx,430673,-0.001649,-0.001656,-0.001657,-0.001661,-0.001666,-0.00167,-0.001675,0.001662,0.001675
usdcad.reg_range_pct_720,usdcad,reg_range_pct_720,bqx,430145,-0.001654,-0.001656,-0.001658,-0.001657,-0.001657,-0.001658,-0.001661,0.001657,0.001661
gbpjpy.reg_lin_norm_45,gbpjpy,reg_lin_norm_45,bqx,435474,-0.001655,-0.001655,-0.001656,-0.001657,-0.001657,-0.001656,-0.001653,0.001656,0.001657
nzdchf.reg_lin_norm_2880,nzdchf,reg_lin_norm_2880,bqx,423413,-0.001649,-0.001651,-0.001654,-0.001656,-0.001659,-0.00166,-0.001661,0.001656,0.001661
eurcad.reg_range_pct_180,eurcad,reg_range_pct_180,bqx,436004,-0.001664,-0.001653,-0.001644,-0.001644,-0.001646,-0.001652,-0.001658,0.001652,0.001664
gbpnzd.reg_lin_norm_45,gbpnzd,reg_lin_norm_45,bqx,433821,-0.001647,-0.001643,-0.001645,-0.001649,-0.001655,-0.00166,-0.001662,0.001652,0.001662
audcad.reg_resid_skew_720,audcad,reg_resid_skew_720,bqx,434770,-2.16E-4,0.001497,0.002057,0.001943,0.001931,0.001944,0.001964,0.00165,0.002057
gbpcad.reg_quad_norm_45,gbpcad,reg_quad_norm_45,bqx,449911,-0.001652,-0.001646,-0.001642,-0.001643,-0.001643,-0.001643,-0.001642,0.001644,0.001652
eurchf.reg_resid_kurt_45,eurchf,reg_resid_kurt_45,idx,420040,0.001659,0.001654,0.00165,0.001636,0.001631,0.001632,0.001636,0.001643,0.001659
gbpusd.reg_lin_term_360,gbpusd,reg_lin_term_360,bqx,394064,0.002176,0.001595,0.001436,0.001484,0.001534,0.001593,0.00167,0.001641,0.002176
gbpchf.reg_quad_norm_180,gbpchf,reg_quad_norm_180,bqx,414266,-0.001626,-0.001635,-0.001633,-0.001632,-0.001636,-0.001643,-0.001652,0.001637,0.001652
gbpcad.reg_resid_norm_45,gbpcad,reg_resid_norm_45,idx,449911,0.004062,0.001949,0.001114,0.001132,0.001084,0.001042,0.00106,0.001635,0.004062
eurnzd.reg_resid_norm_360,eurnzd,reg_resid_norm_360,bqx,433993,-0.001631,-0.001639,-0.001645,-0.001639,-0.001629,-0.001614,-0.001611,0.00163,0.001645
audjpy.reg_quad_norm_360,audjpy,reg_quad_norm_360,bqx,437248,0.001638,0.001636,0.001634,0.001632,0.001628,0.001624,0.001621,0.00163,0.001638
eurgbp.reg_quad_norm_1440,eurgbp,reg_quad_norm_1440,bqx,425229,-0.001649,-0.001647,-0.001646,-0.001627,-0.001615,-0.001606,-0.001617,0.001629,0.001649
gbpcad.reg_lin_term_45,gbpcad,reg_lin_term_45,bqx,449911,-0.001567,-0.001553,-0.001654,-0.001623,-0.001643,-0.001663,-0.001679,0.001626,0.001679
gbpnzd.reg_lin_norm_180,gbpnzd,reg_lin_norm_180,bqx,433821,-0.001623,-0.001623,-0.001623,-0.001625,-0.001627,-0.001629,-0.001629,0.001626,0.001629
gbpchf.reg_resid_norm_1440,gbpchf,reg_resid_norm_1440,bqx,413006,-0.001618,-0.001621,-0.001622,-0.001618,-0.001616,-0.001615,-0.001615,0.001618,0.001622
gbpjpy.reg_resid_norm_720,gbpjpy,reg_resid_norm_720,bqx,435474,-0.001611,-0.001609,-0.001612,-0.001616,-0.00162,-0.001619,-0.001619,0.001615,0.00162
cadchf.reg_lin_norm_180,cadchf,reg_lin_norm_180,bqx,404639,0.001619,0.001617,0.001613,0.00161,0.001612,0.001618,0.00162,0.001615,0.00162
audjpy.reg_resid_kurt_45,audjpy,reg_resid_kurt_45,idx,437248,-0.001494,-0.001576,-0.001647,-0.001649,-0.001647,-0.001647,-0.001643,0.001615,0.001649
eurjpy.reg_lin_norm_360,eurjpy,reg_lin_norm_360,bqx,430380,-0.001622,-0.001615,-0.001612,-0.001611,-0.001612,-0.001612,-0.00161,0.001613,0.001622
gbpnzd.reg_resid_kurt_180,gbpnzd,reg_resid_kurt_180,bqx,433821,0.001605,0.00159,0.001598,0.001613,0.001626,0.001627,0.001628,0.001612,0.001628
usdjpy.reg_resid_norm_2880,usdjpy,reg_resid_norm_2880,bqx,434891,-0.001613,-0.001612,-0.001611,-0.001609,-0.001611,-0.001612,-0.001614,0.001612,0.001614
eurusd.reg_lin_norm_90,eurusd,reg_lin_norm_90,bqx,431923,0.001638,0.001627,0.001615,0.001609,0.0016,0.001592,0.001588,0.00161,0.001638
euraud.reg_lin_norm_45,euraud,reg_lin_norm_45,bqx,433238,-0.001602,-0.001603,-0.001605,-0.001607,-0.001611,-0.001619,-0.001625,0.00161,0.001625
eurusd.reg_lin_term_45,eurusd,reg_lin_term_45,bqx,431923,-0.001508,-0.001457,-0.001615,-0.001639,-0.001662,-0.001685,-0.001704,0.00161,0.001704
eurchf.reg_direction_2880,eurchf,reg_direction_2880,bqx,417117,-0.001962,-0.001516,-0.001434,-0.001508,-0.001566,-0.001616,-0.001665,0.00161,0.001962
cadchf.reg_quad_norm_720,cadchf,reg_quad_norm_720,idx,404863,-0.001951,-0.001507,-0.001417,-0.001499,-0.001572,-0.001631,-0.001687,0.001609,0.001951
eurchf.reg_resid_norm_360,eurchf,reg_resid_norm_360,bqx,419637,0.00161,0.001605,0.001604,0.001606,0.001608,0.001607,0.001608,0.001607,0.00161
cadchf.reg_acceleration_720,cadchf,reg_acceleration_720,idx,404863,-0.001988,-0.001533,-0.001427,-0.001491,-0.001548,-0.001595,-0.001643,0.001604,0.001988
cadchf.reg_quad_term_720,cadchf,reg_quad_term_720,idx,404863,-0.001988,-0.001533,-0.001427,-0.001491,-0.001548,-0.001595,-0.001643,0.001604,0.001988
euraud.reg_trend_str_45,euraud,reg_trend_str_45,bqx,433238,0.001841,0.001738,0.001548,0.001531,0.001502,0.001527,0.001538,0.001604,0.001841
euraud.reg_range_pct_2880,euraud,reg_range_pct_2880,bqx,433238,-0.001589,-0.001596,-0.001601,-0.001606,-0.00161,-0.001611,-0.001611,0.001603,0.001611
usdchf.reg_resid_kurt_360,usdchf,reg_resid_kurt_360,bqx,409935,0.002155,0.001797,0.001559,0.001506,0.001458,0.001401,0.001339,0.001602,0.002155
euraud.reg_r2_720,euraud,reg_r2_720,bqx,433238,0.001582,0.001589,0.001597,0.001604,0.00161,0.001615,0.001612,0.001601,0.001615
gbpjpy.reg_quad_norm_720,gbpjpy,reg_quad_norm_720,bqx,435474,0.001595,0.001592,0.001595,0.001601,0.001606,0.001607,0.001609,0.001601,0.001609
audchf.reg_resid_skew_45,audchf,reg_resid_skew_45,idx,428553,-0.002681,-0.001766,-0.001299,-0.00133,-0.001345,-0.001361,-0.001421,0.0016,0.002681
audchf.reg_lin_norm_90,audchf,reg_lin_norm_90,bqx,428553,0.001602,0.0016,0.001599,0.001599,0.001599,0.001597,0.001595,0.001599,0.001602
audcad.reg_lin_norm_720,audcad,reg_lin_norm_720,bqx,434770,0.001583,0.001591,0.001602,0.00161,0.001608,0.001603,0.001592,0.001598,0.00161
usdjpy.reg_curv_sign_1440,usdjpy,reg_curv_sign_1440,bqx,434891,0.001201,0.001553,0.001675,0.001656,0.001656,0.001689,0.001728,0.001594,0.001728
eurgbp.reg_r2_1440,eurgbp,reg_r2_1440,idx,425229,-0.00157,-0.001578,-0.001597,-0.001609,-0.001608,-0.001597,-0.001593,0.001593,0.001609
audnzd.reg_quad_norm_2880,audnzd,reg_quad_norm_2880,bqx,430673,0.001576,0.001584,0.001585,0.001589,0.001594,0.001599,0.001603,0.00159,0.001603
eurchf.reg_resid_kurt_90,eurchf,reg_resid_kurt_90,bqx,419995,-0.001574,-0.001571,-0.001568,-0.001593,-0.001606,-0.001608,-0.001596,0.001588,0.001608
euraud.reg_slope_720,euraud,reg_slope_720,bqx,433238,-0.00194,-0.001684,-0.001639,-0.001604,-0.001533,-0.001424,-0.001277,0.001586,0.00194
gbpaud.reg_std_1440,gbpaud,reg_std_1440,idx,435609,0.001618,0.001617,0.001602,0.001582,0.001565,0.001558,0.001553,0.001585,0.001618
gbpaud.reg_resid_std_1440,gbpaud,reg_resid_std_1440,idx,435609,0.001618,0.001617,0.001602,0.001582,0.001565,0.001558,0.001553,0.001585,0.001618
gbpaud.reg_rmse_1440,gbpaud,reg_rmse_1440,idx,435609,0.001618,0.001617,0.001602,0.001582,0.001565,0.001558,0.001553,0.001585,0.001618
audjpy.reg_r2_1440,audjpy,reg_r2_1440,bqx,437248,0.001592,0.001593,0.001586,0.001582,0.00158,0.001578,0.001586,0.001585,0.001593
chfjpy.reg_lin_term_90,chfjpy,reg_lin_term_90,bqx,396944,0.001805,0.001676,0.001569,0.001525,0.0015,0.001511,0.00151,0.001585,0.001805
gbpnzd.reg_r2_360,gbpnzd,reg_r2_360,idx,433821,0.001602,0.001602,0.001595,0.001576,0.001561,0.001564,0.001566,0.001581,0.001602
eurchf.reg_range_pct_180,eurchf,reg_range_pct_180,bqx,419996,0.001575,0.001574,0.001573,0.001576,0.001578,0.001582,0.001584,0.001577,0.001584
gbpchf.reg_zscore_45,gbpchf,reg_zscore_45,idx,414489,-9.1E-5,0.001406,0.002,0.00195,0.001913,0.001867,0.001816,0.001577,0.002
