feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
rev_bqx_eurusd.rev_exhaustion,rev_bqx_eurusd,rev_exhaustion,bqx,1215516,-0.0233,-0.02,-0.0179,-0.0147,-0.0123,-0.0108,-0.0099,-0.0159,-0.0172,-0.0179,-0.0183,-0.0172,-0.0161,-0.0144,-0.0088,-0.0094,-0.01,-0.0104,-0.0107,-0.011,-0.0113,-0.0065,-0.0066,-0.0069,-0.007,-0.007,-0.007,-0.007,-0.0038,-0.004,-0.004,-0.0041,-0.004,-0.004,-0.004,-0.0014,-0.0015,-0.0015,-0.0014,-0.0014,-0.0013,-0.0013,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0156,-0.0167,-0.0102,-0.0069,-0.004,-0.0014,-0.0016,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0088,-0.0086,-0.0086,-0.0082,-0.0077,-0.0074,-0.0071,-0.0081,0.02328476187681426
mom_bqx_eurusd.mom_strength_360,mom_bqx_eurusd,mom_strength_360,bqx,1215490,0.0054,0.0055,0.0059,0.0067,0.0076,0.0086,0.0095,0.0094,0.0092,0.0092,0.0093,0.0095,0.01,0.0105,0.0146,0.0146,0.0147,0.0148,0.015,0.0151,0.0152,0.0128,0.0133,0.0138,0.0144,0.015,0.0157,0.0163,0.0046,0.0048,0.0051,0.0053,0.0055,0.0058,0.0061,0.0233,0.0232,0.0231,0.023,0.0229,0.0229,0.0228,0.0181,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.007,0.0096,0.0149,0.0145,0.0053,0.023,0.0182,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0126,0.0127,0.0128,0.0131,0.0134,0.0138,0.0141,0.0132,0.023257231611553984
align_eurusd.align_mean_720_1440,align_eurusd,align_mean_720_1440,idx,1215518,0.0042,0.0037,0.0033,0.0039,0.005,0.0061,0.0062,0.0039,0.0037,0.0038,0.0044,0.005,0.0055,0.0057,0.0053,0.0049,0.0049,0.0052,0.0052,0.0056,0.0058,0.0089,0.0093,0.0096,0.0099,0.0101,0.0102,0.0101,0.0108,0.0101,0.0094,0.0089,0.0085,0.0083,0.0082,0.0227,0.0226,0.0227,0.0229,0.023,0.0231,0.0232,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0071,0.0046,0.0046,0.0053,0.0097,0.0092,0.0229,0.0072,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.009,0.0088,0.0087,0.0089,0.0091,0.0094,0.0095,0.0091,0.023204734038373944
rev_bqx_eurusd.rev_turning_prob,rev_bqx_eurusd,rev_turning_prob,bqx,1215516,-0.0232,-0.0199,-0.0179,-0.0146,-0.0122,-0.0108,-0.0098,-0.0157,-0.0171,-0.0178,-0.0182,-0.0171,-0.016,-0.0143,-0.0088,-0.0094,-0.0099,-0.0104,-0.0106,-0.0109,-0.0112,-0.0065,-0.0066,-0.0069,-0.007,-0.007,-0.007,-0.007,-0.0038,-0.004,-0.004,-0.0041,-0.004,-0.004,-0.004,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0155,-0.0166,-0.0102,-0.0068,-0.004,-0.0014,-0.0016,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0087,-0.0086,-0.0085,-0.0082,-0.0077,-0.0073,-0.007,-0.008,0.023159900057459316
cyc_bqx_eurusd.cyc_intervals_since_zero,cyc_bqx_eurusd,cyc_intervals_since_zero,bqx,1215516,0.0145,0.0105,0.0072,0.0046,0.0029,0.0014,6.0E-4,0.0209,0.02,0.0189,0.0167,0.014,0.0113,0.0093,0.0225,0.0223,0.0217,0.021,0.0203,0.0196,0.0189,0.015,0.0153,0.0154,0.0151,0.0148,0.0144,0.0142,0.0117,0.0115,0.0115,0.0114,0.0112,0.0109,0.0107,0.0116,0.0118,0.0119,0.0118,0.0118,0.012,0.0121,0.0157,0.0155,0.0152,0.0148,0.0144,0.0141,0.0138,0.006,0.0159,0.0209,0.0149,0.0113,0.0118,0.0148,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.016,0.0153,0.0145,0.0136,0.0128,0.0119,0.0114,0.0136,0.02246033664060415
regime_bqx_eurusd_90.volatility_regime_code,regime_bqx_eurusd_90,volatility_regime_code,bqx,1209473,-0.003,-0.0018,-0.0017,-0.0033,-0.0059,-0.008,-0.009,-0.0118,-0.0098,-0.0089,-0.0086,-0.009,-0.0095,-0.0101,-0.0161,-0.0155,-0.0154,-0.016,-0.0167,-0.0172,-0.0173,-0.0118,-0.0118,-0.0121,-0.0129,-0.0139,-0.0151,-0.0162,-0.0178,-0.0169,-0.0163,-0.016,-0.016,-0.0162,-0.0163,-0.0204,-0.0208,-0.021,-0.0214,-0.0218,-0.0222,-0.0224,-0.0092,-0.0095,-0.0098,-0.0102,-0.0105,-0.0109,-0.0111,-0.0047,-0.0097,-0.0163,-0.0134,-0.0165,-0.0214,-0.0102,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0129,-0.0123,-0.0122,-0.0126,-0.0134,-0.0142,-0.0146,-0.0132,0.02242644477884308
reg_eurusd.reg_range_pct_45,reg_eurusd,reg_range_pct_45,idx,1215518,0.0198,0.0112,9.0E-4,-0.0071,-0.0117,-0.0141,-0.0167,0.0212,0.0179,0.0143,0.0101,0.0054,1.0E-4,-0.005,0.0166,0.0151,0.0131,0.0113,0.0099,0.0085,0.0066,-0.0014,-0.0026,-0.0038,-0.0046,-0.0049,-0.0049,-0.0051,0.0078,0.0062,0.0045,0.003,0.0015,3.0E-4,-0.0011,0.0223,0.0221,0.0217,0.0214,0.0211,0.0209,0.0207,0.0036,0.0035,0.0031,0.0027,0.0023,0.002,0.0017,-0.0025,0.0091,0.0116,-0.0039,0.0032,0.0215,0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0128,0.0105,0.0077,0.0053,0.0034,0.0018,2.0E-4,0.0059,0.02233317977088298
vol_eurusd.vol_range_pct_45,vol_eurusd,vol_range_pct_45,idx,1215518,0.0198,0.0112,9.0E-4,-0.0071,-0.0117,-0.0141,-0.0167,0.0212,0.0179,0.0143,0.0101,0.0054,1.0E-4,-0.005,0.0166,0.0151,0.0131,0.0113,0.0099,0.0085,0.0066,-0.0014,-0.0026,-0.0038,-0.0046,-0.0049,-0.0049,-0.0051,0.0078,0.0062,0.0045,0.003,0.0015,3.0E-4,-0.0011,0.0223,0.0221,0.0217,0.0214,0.0211,0.0209,0.0207,0.0036,0.0035,0.0031,0.0027,0.0023,0.002,0.0017,-0.0025,0.0091,0.0116,-0.0039,0.0032,0.0215,0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0128,0.0105,0.0077,0.0053,0.0034,0.0018,2.0E-4,0.0059,0.02233317977088298
regime_bqx_eurusd_90.volatility_90,regime_bqx_eurusd_90,volatility_90,bqx,1209473,-0.0056,-0.0041,-0.0039,-0.0057,-0.0091,-0.0125,-0.0146,-0.0175,-0.0151,-0.0137,-0.0132,-0.0137,-0.0146,-0.0158,-0.0097,-0.0102,-0.0113,-0.0132,-0.0154,-0.0174,-0.0187,-0.02,-0.0203,-0.0206,-0.021,-0.0215,-0.022,-0.0222,-0.0122,-0.0117,-0.0114,-0.0116,-0.0121,-0.0126,-0.0131,-0.0133,-0.0136,-0.0139,-0.0143,-0.0147,-0.0151,-0.0155,0.0035,0.0033,0.003,0.0027,0.0023,0.002,0.0018,-0.0079,-0.0148,-0.0137,-0.0211,-0.0121,-0.0144,0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0107,-0.0102,-0.0103,-0.0109,-0.012,-0.0132,-0.014,-0.0116,0.022182734902654825
lag_bqx_eurusd_90.volatility_90,lag_bqx_eurusd_90,volatility_90,bqx,1209473,-0.0056,-0.0041,-0.0039,-0.0057,-0.0091,-0.0125,-0.0146,-0.0175,-0.0151,-0.0137,-0.0132,-0.0137,-0.0146,-0.0158,-0.0097,-0.0102,-0.0113,-0.0132,-0.0154,-0.0174,-0.0187,-0.02,-0.0203,-0.0206,-0.021,-0.0215,-0.022,-0.0222,-0.0122,-0.0117,-0.0114,-0.0116,-0.0121,-0.0126,-0.0131,-0.0133,-0.0136,-0.0139,-0.0143,-0.0147,-0.0151,-0.0155,0.0035,0.0033,0.003,0.0027,0.0023,0.002,0.0018,-0.0079,-0.0148,-0.0137,-0.0211,-0.0121,-0.0144,0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0107,-0.0102,-0.0103,-0.0109,-0.012,-0.0132,-0.014,-0.0116,0.022182734902654825
align_bqx_eurusd.align_zscore_diff_180_360,align_bqx_eurusd,align_zscore_diff_180_360,bqx,1215516,0.0074,0.007,0.0053,0.0024,-2.0E-4,-0.0022,-0.0037,0.0082,0.0081,0.0074,0.006,0.0046,0.0029,9.0E-4,6.0E-4,0.0013,0.0018,0.0021,0.002,0.0019,0.0015,-0.0059,-0.0057,-0.0053,-0.0049,-0.0048,-0.0049,-0.0051,-0.0125,-0.0125,-0.0126,-0.0128,-0.013,-0.0132,-0.0133,-0.0176,-0.0176,-0.0175,-0.0175,-0.0176,-0.0177,-0.0179,-0.0198,-0.0202,-0.0206,-0.0211,-0.0215,-0.0218,-0.0222,0.0023,0.0055,0.0016,-0.0052,-0.0128,-0.0176,-0.021,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0056,-0.0057,-0.0059,-0.0066,-0.0072,-0.0079,-0.0085,-0.0068,0.022157947483062615
rev_bqx_eurusd.rev_decel_360,rev_bqx_eurusd,rev_decel_360,bqx,1215515,0.0118,0.0083,0.0219,0.0171,0.0146,0.0128,0.0115,0.0012,0.0019,-0.007,-0.0037,-0.0026,0.0032,0.0025,0.0021,0.0017,0.0014,0.0013,0.0011,7.0E-4,5.0E-4,0.0011,7.0E-4,6.0E-4,6.0E-4,7.0E-4,6.0E-4,5.0E-4,5.0E-4,3.0E-4,3.0E-4,4.0E-4,3.0E-4,2.0E-4,2.0E-4,8.0E-4,5.0E-4,5.0E-4,5.0E-4,5.0E-4,5.0E-4,4.0E-4,2.0E-4,1.0E-4,1.0E-4,1.0E-4,0.0,0.0,0.0,0.014,-6.0E-4,0.0013,7.0E-4,3.0E-4,6.0E-4,1.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0025,0.0019,0.0025,0.0023,0.0021,0.0026,0.0022,0.0023,0.021924437874142687
vol_eurusd.vol_zscore_90,vol_eurusd,vol_zscore_90,idx,1215517,0.0211,0.019,0.0145,0.0095,0.0055,0.0031,0.0011,0.018,0.0179,0.0174,0.0161,0.014,0.0115,0.0084,0.0088,0.0095,0.0096,0.0094,0.0092,0.0091,0.0088,0.0073,0.0069,0.0066,0.0064,0.0062,0.0062,0.0061,0.0113,0.0107,0.0101,0.0096,0.0091,0.0086,0.0081,0.0028,0.0029,0.0031,0.003,0.0027,0.0025,0.0024,0.0024,0.0027,0.0026,0.0024,0.0021,0.0018,0.0016,0.0106,0.0148,0.0092,0.0065,0.0097,0.0027,0.0022,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0102,0.01,0.0091,0.008,0.007,0.0061,0.0052,0.008,0.021143312432659846
mom_bqx_eurusd.mom_roc_smooth_90,mom_bqx_eurusd,mom_roc_smooth_90,bqx,1215509,0.0028,0.005,0.0081,0.0108,0.0114,0.0098,0.0069,0.0029,0.0051,0.007,0.0085,0.0093,0.0094,0.009,0.0049,0.0044,0.0044,0.0046,0.005,0.0052,0.0052,0.0189,0.0194,0.0201,0.0208,0.021,0.021,0.0208,0.0018,0.0027,0.0038,0.0048,0.0055,0.0062,0.0066,0.0017,0.0019,0.0023,0.0026,0.0028,0.0028,0.0028,-0.0015,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,0.0078,0.0073,0.0048,0.0203,0.0045,0.0024,-0.0016,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0045,0.0053,0.0063,0.0072,0.0076,0.0076,0.0071,0.0065,0.02103812614019135
mom_bqx_eurusd.mom_strength_180,mom_bqx_eurusd,mom_strength_180,bqx,1215503,0.0037,0.0021,0.001,2.0E-4,-4.0E-4,-8.0E-4,-9.0E-4,0.0103,0.0089,0.0075,0.0061,0.0048,0.0038,0.003,0.0142,0.014,0.0136,0.0133,0.0129,0.0123,0.0116,0.0033,0.0039,0.0044,0.0048,0.0052,0.0055,0.0059,-0.0157,-0.0161,-0.0164,-0.0168,-0.017,-0.0172,-0.0173,0.0206,0.0208,0.0208,0.0209,0.0209,0.0209,0.0208,-0.0026,-0.0027,-0.0027,-0.0028,-0.0028,-0.0028,-0.0028,7.0E-4,0.0064,0.0131,0.0047,-0.0166,0.0208,-0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0049,0.0044,0.004,0.0037,0.0034,0.0031,0.0029,0.0038,0.020900498066789522
regime_eurusd_45.volatility_45,regime_eurusd_45,volatility_45,idx,1215516,0.0083,0.0013,-0.0061,-0.0116,-0.0148,-0.0165,-0.018,0.0151,0.0117,0.0079,0.0037,-6.0E-4,-0.0048,-0.0085,0.0078,0.0068,0.0054,0.0042,0.0033,0.0023,0.001,-0.0177,-0.0187,-0.0198,-0.0205,-0.0208,-0.0208,-0.0208,-0.0064,-0.0076,-0.0089,-0.0104,-0.0118,-0.0132,-0.0145,0.0105,0.0103,0.0101,0.0099,0.0098,0.0097,0.0097,-0.013,-0.0133,-0.0135,-0.0136,-0.0136,-0.0135,-0.0135,-0.0082,0.0035,0.0044,-0.0199,-0.0104,0.01,-0.0134,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,6.0E-4,-0.0014,-0.0036,-0.0055,-0.0069,-0.0081,-0.0092,-0.0049,0.02083392147151186
lag_eurusd_45.volatility_45,lag_eurusd_45,volatility_45,idx,1215516,0.0083,0.0013,-0.0061,-0.0116,-0.0148,-0.0165,-0.018,0.0151,0.0117,0.0079,0.0037,-6.0E-4,-0.0048,-0.0085,0.0078,0.0068,0.0054,0.0042,0.0033,0.0023,0.001,-0.0177,-0.0187,-0.0198,-0.0205,-0.0208,-0.0208,-0.0208,-0.0064,-0.0076,-0.0089,-0.0104,-0.0118,-0.0132,-0.0145,0.0105,0.0103,0.0101,0.0099,0.0098,0.0097,0.0097,-0.013,-0.0133,-0.0135,-0.0136,-0.0136,-0.0135,-0.0135,-0.0082,0.0035,0.0044,-0.0199,-0.0104,0.01,-0.0134,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,6.0E-4,-0.0014,-0.0036,-0.0055,-0.0069,-0.0081,-0.0092,-0.0049,0.02083392147151185
lag_bqx_eurusd_90.positive_ratio_90,lag_bqx_eurusd_90,positive_ratio_90,bqx,1209473,-0.0027,-0.0053,-0.0075,-0.0093,-0.0096,-0.0077,-0.0042,0.0042,0.0024,1.0E-4,-0.0024,-0.0039,-0.0042,-0.0035,0.0028,0.0016,6.0E-4,-2.0E-4,-4.0E-4,-1.0E-4,6.0E-4,0.0131,0.0129,0.0126,0.0122,0.012,0.0121,0.0123,0.0152,0.0141,0.013,0.0118,0.011,0.0105,0.0103,0.0149,0.015,0.015,0.0149,0.0148,0.0148,0.0149,0.0207,0.0203,0.0199,0.0195,0.0193,0.0193,0.0194,-0.0066,-0.001,7.0E-4,0.0124,0.0123,0.0149,0.0198,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0097,0.0087,0.0077,0.0066,0.0062,0.0064,0.0071,0.0075,0.020688207247072942
mrt_eurusd.mrt_reversion_probability,mrt_eurusd,mrt_reversion_probability,idx,1215518,0.0203,0.018,0.0141,0.01,0.0067,0.0047,0.0038,0.0203,0.0204,0.0196,0.0182,0.016,0.0136,0.0113,0.01,0.0105,0.0108,0.0111,0.0113,0.0115,0.0118,0.0046,0.0052,0.0055,0.0055,0.0056,0.0057,0.0059,0.0115,0.0106,0.0097,0.0089,0.0081,0.0073,0.0065,-0.0021,-0.0021,-0.0022,-0.0024,-0.0026,-0.0026,-0.0026,-3.0E-4,-2.0E-4,-5.0E-4,-9.0E-4,-0.0013,-0.0015,-0.0016,0.0111,0.017,0.011,0.0054,0.0089,-0.0024,-9.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0092,0.0089,0.0082,0.0072,0.0063,0.0055,0.005,0.0072,0.020353282346966668
vol_eurusd.vol_zscore_360,vol_eurusd,vol_zscore_360,idx,1215517,0.0166,0.0119,0.005,-0.0012,-0.0051,-0.0069,-0.0081,0.0127,0.0112,0.0097,0.0075,0.0047,0.0015,-0.0017,0.0127,0.0117,0.01,0.0083,0.0071,0.0061,0.0048,0.0114,0.0105,0.0093,0.0081,0.0073,0.0069,0.0064,0.0199,0.0188,0.0176,0.0165,0.0155,0.0147,0.0139,0.0059,0.0058,0.0057,0.0054,0.0051,0.005,0.0049,0.0025,0.0026,0.0024,0.0021,0.0018,0.0016,0.0015,0.0017,0.0065,0.0087,0.0086,0.0167,0.0054,0.0021,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0117,0.0104,0.0085,0.0067,0.0052,0.0041,0.0031,0.0071,0.019941000132654294
regime_bqx_eurusd_45.volatility_regime_code,regime_bqx_eurusd_45,volatility_regime_code,bqx,1206629,-0.0175,-0.0154,-0.0133,-0.0114,-0.009,-0.0067,-0.0056,-0.0126,-0.0146,-0.0163,-0.0163,-0.0148,-0.0128,-0.0114,-0.0099,-0.0099,-0.01,-0.01,-0.0097,-0.0095,-0.0096,-0.0159,-0.0169,-0.0176,-0.0178,-0.0173,-0.0167,-0.0161,-0.0106,-0.0108,-0.011,-0.0111,-0.0109,-0.0107,-0.0109,-0.0152,-0.015,-0.0148,-0.0146,-0.0146,-0.0147,-0.0146,-0.0197,-0.0197,-0.0196,-0.0193,-0.0191,-0.0188,-0.0186,-0.0113,-0.0141,-0.0098,-0.0169,-0.0109,-0.0148,-0.0193,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0145,-0.0146,-0.0147,-0.0144,-0.0136,-0.0128,-0.0124,-0.0139,0.0197356948896579
div_eurusd.div_sign_alignment,div_eurusd,div_sign_alignment,idx,1215518,0.0197,0.0168,0.0121,0.0082,0.0056,0.0048,0.0047,0.0161,0.0158,0.0151,0.0145,0.013,0.0111,0.0095,0.0077,0.0073,0.0072,0.0077,0.0079,0.0083,0.0087,0.0081,0.0078,0.0074,0.0073,0.0074,0.0076,0.0078,0.0194,0.019,0.0182,0.0175,0.0169,0.0164,0.016,0.0186,0.0184,0.0181,0.018,0.0176,0.0173,0.0171,0.0072,0.0072,0.0071,0.007,0.0068,0.0067,0.0067,0.0103,0.0136,0.0078,0.0076,0.0176,0.0179,0.007,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0138,0.0132,0.0122,0.0114,0.0107,0.0103,0.0101,0.0117,0.019706129865872567
regime_eurusd_90.volatility_90,regime_eurusd_90,volatility_90,idx,1215513,-0.0027,-0.0065,-0.0107,-0.0143,-0.0166,-0.0179,-0.0185,0.0074,0.0035,-5.0E-4,-0.0043,-0.0075,-0.0103,-0.0125,0.0078,0.0069,0.0056,0.0043,0.0031,0.0018,3.0E-4,-0.0185,-0.0187,-0.0191,-0.0192,-0.0192,-0.019,-0.0186,-0.0092,-0.0105,-0.0118,-0.0132,-0.0145,-0.0156,-0.0167,0.013,0.0129,0.0128,0.0127,0.0128,0.0128,0.013,-0.0112,-0.0112,-0.0113,-0.0114,-0.0113,-0.0112,-0.0111,-0.0125,-0.0035,0.0043,-0.0189,-0.0131,0.0129,-0.0113,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0019,-0.0034,-0.005,-0.0065,-0.0076,-0.0085,-0.0092,-0.006,0.0192307196241005
lag_eurusd_90.volatility_90,lag_eurusd_90,volatility_90,idx,1215513,-0.0027,-0.0065,-0.0107,-0.0143,-0.0166,-0.0179,-0.0185,0.0074,0.0035,-5.0E-4,-0.0043,-0.0075,-0.0103,-0.0125,0.0078,0.0069,0.0056,0.0043,0.0031,0.0018,3.0E-4,-0.0185,-0.0187,-0.0191,-0.0192,-0.0192,-0.019,-0.0186,-0.0092,-0.0105,-0.0118,-0.0132,-0.0145,-0.0156,-0.0167,0.013,0.0129,0.0128,0.0127,0.0128,0.0128,0.013,-0.0112,-0.0112,-0.0113,-0.0114,-0.0113,-0.0112,-0.0111,-0.0125,-0.0035,0.0043,-0.0189,-0.0131,0.0129,-0.0113,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0019,-0.0034,-0.005,-0.0065,-0.0076,-0.0085,-0.0092,-0.006,0.019230719624100494
corr_ibkr_eurusd_vix.ibkr_volatility_60min,corr_ibkr_eurusd_vix,ibkr_volatility_60min,idx,523952,-0.0055,-0.0079,-0.0096,-0.01,-0.0098,-0.0101,-0.012,-0.0114,-0.0115,-0.0112,-0.011,-0.0112,-0.0118,-0.013,-0.0071,-0.009,-0.0104,-0.0116,-0.0126,-0.0134,-0.0143,-0.0179,-0.0183,-0.018,-0.0176,-0.0172,-0.0167,-0.0167,-0.0031,-0.0046,-0.0057,-0.0066,-0.0067,-0.0065,-0.0065,0.0141,0.0145,0.0149,0.0151,0.0154,0.0157,0.016,0.0181,0.0185,0.0188,0.019,0.0192,0.0192,0.019,-0.0093,-0.0116,-0.0112,-0.0175,-0.0057,0.0151,0.0188,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0018,-0.0026,-0.003,-0.0032,-0.0033,-0.0034,-0.0039,-0.003,0.019185909858609025
mom_bqx_eurusd.mom_roc_smooth_360,mom_bqx_eurusd,mom_roc_smooth_360,bqx,1215490,0.014,0.0103,0.0067,0.0045,0.0043,0.0048,0.0058,0.0178,0.019,0.0184,0.0163,0.0146,0.013,0.012,-7.0E-4,3.0E-4,0.0012,0.0018,0.0027,0.004,0.0057,-0.012,-0.0117,-0.0114,-0.0108,-0.0099,-0.0091,-0.0082,-0.015,-0.0146,-0.0145,-0.0145,-0.0144,-0.0142,-0.0139,-0.0175,-0.0169,-0.0164,-0.0161,-0.0158,-0.0157,-0.0156,-0.0167,-0.0169,-0.0172,-0.0175,-0.0176,-0.0178,-0.0178,0.0072,0.0159,0.0021,-0.0104,-0.0144,-0.0163,-0.0174,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0043,-0.0044,-0.0047,-0.0052,-0.0051,-0.005,-0.0046,-0.0048,0.019011005464770126
mom_bqx_eurusd.mom_roc_smooth_1440,mom_bqx_eurusd,mom_roc_smooth_1440,bqx,1215419,-0.0102,-0.0109,-0.0097,-0.0079,-0.0072,-0.009,-0.0118,-0.014,-0.0136,-0.0129,-0.0119,-0.0117,-0.0123,-0.0129,-0.0102,-0.0124,-0.0143,-0.016,-0.0172,-0.018,-0.0185,-0.0046,-0.0058,-0.0064,-0.0068,-0.0074,-0.0082,-0.0088,-0.0044,-0.0044,-0.0039,-0.0031,-0.0024,-0.002,-0.0019,0.0031,0.003,0.0032,0.0036,0.0037,0.0036,0.0034,-0.0113,-0.0115,-0.0115,-0.0116,-0.0119,-0.0122,-0.0126,-0.0095,-0.0128,-0.0152,-0.0069,-0.0032,0.0034,-0.0118,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0074,-0.0079,-0.0079,-0.0077,-0.0077,-0.0083,-0.009,-0.008,0.018450375137127124
corr_ibkr_eurusd_ewa.ibkr_volatility_60min,corr_ibkr_eurusd_ewa,ibkr_volatility_60min,idx,475462,0.0173,0.016,0.0146,0.0133,0.0131,0.0129,0.0113,-0.0015,0.0016,0.0051,0.008,0.0095,0.0099,0.0092,0.0049,0.004,0.0026,0.0014,7.0E-4,3.0E-4,3.0E-4,-0.0182,-0.0184,-0.0182,-0.0173,-0.016,-0.0146,-0.0134,0.0145,0.0132,0.0119,0.0106,0.0096,0.0086,0.0078,0.0074,0.0076,0.0076,0.0077,0.0078,0.008,0.0083,0.0029,0.003,0.0031,0.0036,0.0042,0.005,0.0057,0.0141,0.006,0.002,-0.0166,0.0109,0.0078,0.0039,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0039,0.0039,0.0038,0.0039,0.0041,0.0043,0.0042,0.004,0.018433516967074546
vol_eurusd.vol_zscore_45,vol_eurusd,vol_zscore_45,idx,1215517,0.0184,0.0184,0.0144,0.0095,0.0062,0.005,0.0039,0.0113,0.0114,0.0111,0.0107,0.0102,0.009,0.0068,0.0022,0.0029,0.0028,0.0025,0.0026,0.0031,0.0031,0.0016,0.0013,9.0E-4,5.0E-4,6.0E-4,8.0E-4,9.0E-4,0.0037,0.0034,0.0027,0.002,0.0017,0.0015,0.0012,-6.0E-4,-4.0E-4,-2.0E-4,-2.0E-4,-4.0E-4,-5.0E-4,-6.0E-4,9.0E-4,0.0012,0.0011,9.0E-4,8.0E-4,7.0E-4,5.0E-4,0.0108,0.0101,0.0027,9.0E-4,0.0023,-4.0E-4,9.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0053,0.0055,0.0047,0.0037,0.0031,0.0028,0.0023,0.0039,0.018392980553694985
vol_bqx_eurusd.vol_zscore_180,vol_bqx_eurusd,vol_zscore_180,bqx,1215516,0.0116,0.0077,0.0035,6.0E-4,-0.002,-0.0036,-0.0042,0.0183,0.016,0.0139,0.0116,0.0086,0.0057,0.0038,0.0111,0.0115,0.0115,0.0112,0.0107,0.0104,0.0102,0.0066,0.0064,0.0068,0.0069,0.0068,0.0068,0.0068,0.0085,0.0076,0.0071,0.0067,0.0062,0.0059,0.0057,0.0024,0.0021,0.0021,0.002,0.0017,0.0015,0.0015,-0.001,-0.0013,-0.0014,-0.0017,-0.002,-0.0022,-0.0023,0.0019,0.0111,0.011,0.0067,0.0068,0.0019,-0.0017,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0082,0.0072,0.0062,0.0053,0.0043,0.0035,0.0031,0.0054,0.018302519469563867
