feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
gbpchf.reg_acceleration_90,gbpchf,reg_acceleration_90,bqx,2073316,-0.002036,-5.38E-4,3.6E-5,6.3E-5,1.09E-4,1.18E-4,7.1E-5,4.24E-4,0.002036
eurchf.reg_forecast_5_45,eurchf,reg_forecast_5_45,bqx,2103996,-0.00215,-5.29E-4,1.3E-4,8.2E-5,4.7E-5,8.0E-6,-1.4E-5,4.23E-4,0.00215
usdcad.reg_acceleration_360,usdcad,reg_acceleration_360,idx,2155311,-0.002057,-3.08E-4,2.21E-4,1.56E-4,1.03E-4,7.0E-5,4.5E-5,4.23E-4,0.002057
usdcad.reg_quad_term_360,usdcad,reg_quad_term_360,idx,2155311,-0.002057,-3.08E-4,2.21E-4,1.56E-4,1.03E-4,7.0E-5,4.5E-5,4.23E-4,0.002057
audjpy.reg_acceleration_180,audjpy,reg_acceleration_180,idx,2188365,-0.001943,-4.06E-4,1.29E-4,1.37E-4,1.31E-4,1.15E-4,9.0E-5,4.22E-4,0.001943
audusd.reg_acceleration_360,audusd,reg_acceleration_360,idx,2121200,-0.002236,-4.22E-4,1.38E-4,8.6E-5,4.7E-5,1.9E-5,-4.0E-6,4.22E-4,0.002236
audusd.reg_quad_term_360,audusd,reg_quad_term_360,idx,2121200,-0.002236,-4.22E-4,1.38E-4,8.6E-5,4.7E-5,1.9E-5,-4.0E-6,4.22E-4,0.002236
audjpy.reg_quad_term_180,audjpy,reg_quad_term_180,idx,2188365,-0.001943,-4.06E-4,1.29E-4,1.37E-4,1.31E-4,1.15E-4,9.0E-5,4.22E-4,0.001943
usdjpy.reg_quad_term_1440,usdjpy,reg_quad_term_1440,idx,2174128,-8.37E-4,-4.62E-4,-3.41E-4,-3.4E-4,-3.36E-4,-3.25E-4,-3.09E-4,4.21E-4,8.37E-4
gbpjpy.reg_quad_norm_1440,gbpjpy,reg_quad_norm_1440,bqx,2177578,-4.26E-4,-4.25E-4,-4.25E-4,-4.21E-4,-4.17E-4,-4.17E-4,-4.2E-4,4.21E-4,4.26E-4
usdjpy.reg_acceleration_1440,usdjpy,reg_acceleration_1440,idx,2174128,-8.37E-4,-4.62E-4,-3.41E-4,-3.4E-4,-3.36E-4,-3.25E-4,-3.09E-4,4.21E-4,8.37E-4
nzdusd.reg_quad_norm_360,nzdusd,reg_quad_norm_360,bqx,2126587,-4.23E-4,-4.24E-4,-4.25E-4,-4.22E-4,-4.18E-4,-4.14E-4,-4.13E-4,4.2E-4,4.25E-4
gbpaud.reg_resid_kurt_2880,gbpaud,reg_resid_kurt_2880,bqx,2180895,-3.79E-4,-4.05E-4,-4.28E-4,-4.29E-4,-4.23E-4,-4.32E-4,-4.46E-4,4.2E-4,4.46E-4
nzdchf.reg_deviation_360,nzdchf,reg_deviation_360,bqx,2133364,-0.002033,-3.16E-4,1.83E-4,1.12E-4,8.2E-5,9.2E-5,1.22E-4,4.2E-4,0.002033
nzdchf.reg_resid_last_360,nzdchf,reg_resid_last_360,bqx,2133364,-0.002033,-3.16E-4,1.83E-4,1.12E-4,8.2E-5,9.2E-5,1.22E-4,4.2E-4,0.002033
eurnzd.reg_acceleration_180,eurnzd,reg_acceleration_180,bqx,2174288,-0.002229,-5.01E-4,5.1E-5,1.4E-5,1.2E-5,3.7E-5,8.8E-5,4.19E-4,0.002229
eurnzd.reg_quad_term_180,eurnzd,reg_quad_term_180,bqx,2174288,-0.002229,-5.01E-4,5.1E-5,1.4E-5,1.2E-5,3.7E-5,8.8E-5,4.19E-4,0.002229
eurchf.reg_acceleration_1440,eurchf,reg_acceleration_1440,idx,2104085,6.7E-5,5.39E-4,6.19E-4,5.26E-4,4.51E-4,3.9E-4,3.43E-4,4.19E-4,6.19E-4
eurchf.reg_quad_term_1440,eurchf,reg_quad_term_1440,idx,2104085,6.7E-5,5.39E-4,6.19E-4,5.26E-4,4.51E-4,3.9E-4,3.43E-4,4.19E-4,6.19E-4
gbpusd.reg_acceleration_720,gbpusd,reg_acceleration_720,idx,1972702,-0.001936,-5.43E-4,-8.9E-5,-8.6E-5,-8.7E-5,-9.1E-5,-9.7E-5,4.19E-4,0.001936
gbpusd.reg_quad_term_720,gbpusd,reg_quad_term_720,idx,1972702,-0.001936,-5.43E-4,-8.9E-5,-8.6E-5,-8.7E-5,-9.1E-5,-9.7E-5,4.19E-4,0.001936
gbpcad.reg_quad_norm_360,gbpcad,reg_quad_norm_360,idx,2209293,-0.002096,-4.2E-4,1.04E-4,8.1E-5,7.7E-5,7.8E-5,7.1E-5,4.18E-4,0.002096
euraud.reg_lin_term_720,euraud,reg_lin_term_720,bqx,2168998,0.001114,2.5E-4,4.4E-5,1.73E-4,3.26E-4,4.61E-4,5.56E-4,4.18E-4,0.001114
eurcad.reg_curv_sign_45,eurcad,reg_curv_sign_45,idx,2182332,-0.002085,-6.43E-4,7.4E-5,4.8E-5,4.3E-5,2.8E-5,6.0E-6,4.18E-4,0.002085
eurcad.reg_range_pct_45,eurcad,reg_range_pct_45,bqx,2182287,-4.13E-4,-4.19E-4,-4.24E-4,-4.24E-4,-4.19E-4,-4.15E-4,-4.09E-4,4.18E-4,4.24E-4
usdchf.reg_range_pct_360,usdchf,reg_range_pct_360,bqx,2049168,4.2E-4,4.21E-4,4.19E-4,4.19E-4,4.15E-4,4.12E-4,4.1E-4,4.17E-4,4.21E-4
nzdcad.reg_slope_45,nzdcad,reg_slope_45,bqx,2166810,-0.002514,-9.0E-5,1.99E-4,5.6E-5,-1.8E-5,-1.7E-5,2.5E-5,4.17E-4,0.002514
euraud.reg_resid_norm_90,euraud,reg_resid_norm_90,bqx,2169628,-4.18E-4,-4.14E-4,-4.14E-4,-4.16E-4,-4.17E-4,-4.17E-4,-4.18E-4,4.16E-4,4.18E-4
nzdjpy.reg_acceleration_1440,nzdjpy,reg_acceleration_1440,bqx,2177122,-0.001911,-4.42E-4,-1.8E-5,-7.8E-5,-1.24E-4,-1.58E-4,-1.79E-4,4.16E-4,0.001911
eurcad.reg_slope_360,eurcad,reg_slope_360,bqx,2182287,1.62E-4,5.15E-4,5.07E-4,4.63E-4,4.39E-4,4.23E-4,4.03E-4,4.16E-4,5.15E-4
eurgbp.reg_lin_term_360,eurgbp,reg_lin_term_360,bqx,2131647,0.00186,4.65E-4,-2.0E-6,4.2E-5,1.13E-4,1.85E-4,2.44E-4,4.16E-4,0.00186
cadjpy.reg_lin_term_2880,cadjpy,reg_lin_term_2880,bqx,2179279,0.001005,5.11E-4,3.34E-4,2.97E-4,2.62E-4,2.49E-4,2.55E-4,4.16E-4,0.001005
nzdjpy.reg_quad_term_1440,nzdjpy,reg_quad_term_1440,bqx,2177122,-0.001911,-4.42E-4,-1.8E-5,-7.8E-5,-1.24E-4,-1.58E-4,-1.79E-4,4.16E-4,0.001911
eurgbp.reg_range_pct_360,eurgbp,reg_range_pct_360,bqx,2132006,-4.15E-4,-4.12E-4,-4.12E-4,-4.13E-4,-4.19E-4,-4.19E-4,-4.15E-4,4.15E-4,4.19E-4
audnzd.reg_resid_kurt_45,audnzd,reg_resid_kurt_45,bqx,2167279,4.16E-4,4.18E-4,4.24E-4,4.11E-4,4.16E-4,4.2E-4,4.02E-4,4.15E-4,4.24E-4
gbpnzd.reg_quad_norm_90,gbpnzd,reg_quad_norm_90,bqx,2167322,4.12E-4,4.14E-4,4.16E-4,4.17E-4,4.17E-4,4.17E-4,4.15E-4,4.15E-4,4.17E-4
audjpy.reg_quad_norm_180,audjpy,reg_quad_norm_180,idx,2188365,-0.002081,-5.63E-4,-3.9E-5,-3.8E-5,-4.6E-5,-6.0E-5,-8.0E-5,4.15E-4,0.002081
cadjpy.reg_deviation_1440,cadjpy,reg_deviation_1440,bqx,2182158,-0.001947,-3.75E-4,1.29E-4,1.29E-4,1.21E-4,1.05E-4,8.8E-5,4.14E-4,0.001947
eurgbp.reg_resid_norm_360,eurgbp,reg_resid_norm_360,bqx,2131647,-4.25E-4,-4.22E-4,-4.17E-4,-4.1E-4,-4.05E-4,-4.06E-4,-4.16E-4,4.14E-4,4.25E-4
eurcad.reg_curv_sign_180,eurcad,reg_curv_sign_180,bqx,2182108,-0.001051,4.0E-5,3.89E-4,3.67E-4,3.48E-4,3.45E-4,3.55E-4,4.14E-4,0.001051
cadjpy.reg_resid_last_1440,cadjpy,reg_resid_last_1440,bqx,2182158,-0.001947,-3.75E-4,1.29E-4,1.29E-4,1.21E-4,1.05E-4,8.8E-5,4.14E-4,0.001947
eurcad.reg_slope_1440,eurcad,reg_slope_1440,bqx,2182287,3.25E-4,4.79E-4,4.61E-4,4.29E-4,4.09E-4,3.99E-4,3.95E-4,4.14E-4,4.79E-4
cadjpy.reg_resid_last_360,cadjpy,reg_resid_last_360,bqx,2182158,-0.001942,-3.99E-4,1.09E-4,1.17E-4,1.18E-4,1.11E-4,9.9E-5,4.14E-4,0.001942
cadjpy.reg_deviation_360,cadjpy,reg_deviation_360,bqx,2182158,-0.001942,-3.99E-4,1.09E-4,1.17E-4,1.18E-4,1.11E-4,9.9E-5,4.14E-4,0.001942
nzdchf.reg_deviation_45,nzdchf,reg_deviation_45,bqx,2133364,-0.002161,-5.03E-4,8.6E-5,1.2E-5,-4.2E-5,-5.5E-5,-3.3E-5,4.13E-4,0.002161
nzdchf.reg_range_pct_360,nzdchf,reg_range_pct_360,bqx,2133364,4.22E-4,4.21E-4,4.17E-4,4.12E-4,4.09E-4,4.06E-4,4.06E-4,4.13E-4,4.22E-4
nzdchf.reg_resid_last_45,nzdchf,reg_resid_last_45,bqx,2133364,-0.002161,-5.03E-4,8.6E-5,1.2E-5,-4.2E-5,-5.5E-5,-3.3E-5,4.13E-4,0.002161
cadjpy.reg_quad_term_45,cadjpy,reg_quad_term_45,idx,2182203,-0.002002,-6.63E-4,3.4E-5,3.9E-5,4.5E-5,5.1E-5,5.3E-5,4.12E-4,0.002002
cadchf.reg_acceleration_720,cadchf,reg_acceleration_720,bqx,2022703,-0.001402,-7.3E-5,3.31E-4,2.91E-4,2.7E-4,2.6E-4,2.54E-4,4.12E-4,0.001402
eurjpy.reg_quad_norm_90,eurjpy,reg_quad_norm_90,bqx,2155560,-4.07E-4,-4.09E-4,-4.13E-4,-4.15E-4,-4.15E-4,-4.14E-4,-4.13E-4,4.12E-4,4.15E-4
eurcad.reg_lin_norm_180,eurcad,reg_lin_norm_180,bqx,2182108,4.38E-4,4.26E-4,4.1E-4,4.04E-4,4.02E-4,4.04E-4,4.03E-4,4.12E-4,4.38E-4
cadchf.reg_quad_term_720,cadchf,reg_quad_term_720,bqx,2022703,-0.001402,-7.3E-5,3.31E-4,2.91E-4,2.7E-4,2.6E-4,2.54E-4,4.12E-4,0.001402
cadjpy.reg_acceleration_45,cadjpy,reg_acceleration_45,idx,2182203,-0.002002,-6.63E-4,3.4E-5,3.9E-5,4.5E-5,5.1E-5,5.3E-5,4.12E-4,0.002002
eurcad.reg_curv_sign_45,eurcad,reg_curv_sign_45,bqx,2182243,-0.001308,-2.59E-4,2.8E-4,2.8E-4,2.78E-4,2.48E-4,2.25E-4,4.11E-4,0.001308
gbpaud.reg_curv_sign_360,gbpaud,reg_curv_sign_360,bqx,2180537,-0.001583,-2.58E-4,1.64E-4,1.7E-4,2.02E-4,2.4E-4,2.62E-4,4.11E-4,0.001583
cadjpy.reg_trend_str_360,cadjpy,reg_trend_str_360,bqx,2181799,5.3E-5,-3.42E-4,-4.82E-4,-4.81E-4,-4.92E-4,-5.1E-4,-5.21E-4,4.11E-4,5.21E-4
gbpnzd.reg_curv_sign_180,gbpnzd,reg_curv_sign_180,idx,2167456,-0.00147,-1.24E-4,3.01E-4,2.62E-4,2.65E-4,2.45E-4,2.08E-4,4.11E-4,0.00147
usdchf.reg_quad_term_180,usdchf,reg_quad_term_180,bqx,2048989,-0.002228,-4.81E-4,5.9E-5,-1.2E-5,-4.4E-5,-3.1E-5,-1.6E-5,4.1E-4,0.002228
gbpcad.reg_slope_360,gbpcad,reg_slope_360,bqx,2209228,-3.3E-5,4.33E-4,4.88E-4,4.83E-4,4.8E-4,4.77E-4,4.76E-4,4.1E-4,4.88E-4
nzdchf.reg_quad_norm_90,nzdchf,reg_quad_norm_90,idx,2133409,-0.002134,-5.12E-4,5.9E-5,-1.0E-5,-6.1E-5,-6.1E-5,-3.3E-5,4.1E-4,0.002134
cadjpy.reg_quad_term_90,cadjpy,reg_quad_term_90,idx,2182203,-0.001966,-5.0E-4,7.1E-5,8.4E-5,8.6E-5,8.3E-5,7.8E-5,4.1E-4,0.001966
usdchf.reg_acceleration_180,usdchf,reg_acceleration_180,bqx,2048989,-0.002228,-4.81E-4,5.9E-5,-1.2E-5,-4.4E-5,-3.1E-5,-1.6E-5,4.1E-4,0.002228
cadjpy.reg_acceleration_90,cadjpy,reg_acceleration_90,idx,2182203,-0.001966,-5.0E-4,7.1E-5,8.4E-5,8.6E-5,8.3E-5,7.8E-5,4.1E-4,0.001966
nzdchf.reg_lin_term_2880,nzdchf,reg_lin_term_2880,bqx,2130485,9.36E-4,3.98E-4,2.51E-4,2.82E-4,3.12E-4,3.33E-4,3.49E-4,4.09E-4,9.36E-4
nzdchf.reg_curv_sign_1440,nzdchf,reg_curv_sign_1440,idx,2133409,-8.32E-4,-4.59E-4,-3.38E-4,-3.29E-4,-3.16E-4,-3.02E-4,-2.88E-4,4.09E-4,8.32E-4
nzdchf.reg_resid_skew_45,nzdchf,reg_resid_skew_45,bqx,2133363,-0.001285,-2.24E-4,3.26E-4,2.91E-4,2.54E-4,2.42E-4,2.45E-4,4.09E-4,0.001285
nzdcad.reg_resid_norm_90,nzdcad,reg_resid_norm_90,bqx,2166721,-4.19E-4,-4.14E-4,-4.11E-4,-4.1E-4,-4.07E-4,-4.05E-4,-4.01E-4,4.09E-4,4.19E-4
nzdusd.reg_lin_norm_720,nzdusd,reg_lin_norm_720,bqx,2126227,3.99E-4,4.01E-4,4.06E-4,4.11E-4,4.15E-4,4.16E-4,4.14E-4,4.09E-4,4.16E-4
gbpnzd.reg_acceleration_1440,gbpnzd,reg_acceleration_1440,bqx,2165972,-0.001845,-1.46E-4,3.09E-4,2.12E-4,1.51E-4,1.09E-4,7.7E-5,4.07E-4,0.001845
usdchf.reg_quad_term_90,usdchf,reg_quad_term_90,bqx,2049079,-0.002149,-5.29E-4,6.1E-5,2.8E-5,1.8E-5,3.0E-5,3.7E-5,4.07E-4,0.002149
audjpy.reg_quad_norm_45,audjpy,reg_quad_norm_45,bqx,2188276,4.07E-4,4.09E-4,4.09E-4,4.08E-4,4.06E-4,4.05E-4,4.04E-4,4.07E-4,4.09E-4
usdchf.reg_acceleration_90,usdchf,reg_acceleration_90,bqx,2049079,-0.002149,-5.29E-4,6.1E-5,2.8E-5,1.8E-5,3.0E-5,3.7E-5,4.07E-4,0.002149
gbpaud.reg_slope_45,gbpaud,reg_slope_45,bqx,2180896,-0.002084,-1.62E-4,1.52E-4,1.39E-4,1.25E-4,1.04E-4,8.6E-5,4.07E-4,0.002084
gbpnzd.reg_quad_term_1440,gbpnzd,reg_quad_term_1440,bqx,2165972,-0.001845,-1.46E-4,3.09E-4,2.12E-4,1.51E-4,1.09E-4,7.7E-5,4.07E-4,0.001845
euraud.reg_slope_45,euraud,reg_slope_45,bqx,2169717,-0.002389,-2.75E-4,8.2E-5,3.1E-5,-3.0E-5,-4.2E-5,-2.0E-6,4.07E-4,0.002389
audjpy.reg_trend_str_360,audjpy,reg_trend_str_360,bqx,2187961,2.48E-4,-2.66E-4,-4.58E-4,-4.67E-4,-4.67E-4,-4.67E-4,-4.69E-4,4.06E-4,4.69E-4
gbpusd.reg_range_pct_2880,gbpusd,reg_range_pct_2880,bqx,1972657,4.09E-4,4.05E-4,4.05E-4,4.05E-4,4.06E-4,4.06E-4,4.05E-4,4.06E-4,4.09E-4
eurusd.reg_acceleration_360,eurusd,reg_acceleration_360,bqx,2163926,-0.00219,-4.18E-4,1.24E-4,6.8E-5,2.9E-5,6.0E-6,-5.0E-6,4.06E-4,0.00219
cadchf.reg_residual_90,cadchf,reg_residual_90,bqx,2023333,0.002095,4.66E-4,-7.3E-5,-3.3E-5,-3.4E-5,-6.1E-5,-8.0E-5,4.06E-4,0.002095
usdchf.reg_curv_sign_45,usdchf,reg_curv_sign_45,bqx,2049124,-0.001545,-3.81E-4,2.09E-4,1.87E-4,1.72E-4,1.83E-4,1.65E-4,4.06E-4,0.001545
gbpchf.reg_curv_sign_180,gbpchf,reg_curv_sign_180,idx,2073450,-0.001227,1.0E-5,3.98E-4,3.48E-4,3.22E-4,2.89E-4,2.48E-4,4.06E-4,0.001227
eurjpy.reg_range_pct_90,eurjpy,reg_range_pct_90,bqx,2155649,4.01E-4,4.03E-4,4.07E-4,4.08E-4,4.09E-4,4.08E-4,4.06E-4,4.06E-4,4.09E-4
audjpy.reg_curv_sign_90,audjpy,reg_curv_sign_90,bqx,2188231,-7.2E-4,8.2E-5,3.83E-4,3.94E-4,4.1E-4,4.26E-4,4.26E-4,4.06E-4,7.2E-4
eurusd.reg_quad_term_360,eurusd,reg_quad_term_360,bqx,2163926,-0.00219,-4.18E-4,1.24E-4,6.8E-5,2.9E-5,6.0E-6,-5.0E-6,4.06E-4,0.00219
nzdjpy.reg_quad_norm_180,nzdjpy,reg_quad_norm_180,idx,2178606,-0.002143,-4.91E-4,6.4E-5,4.2E-5,1.4E-5,-2.1E-5,-6.2E-5,4.05E-4,0.002143
nzdchf.reg_resid_last_720,nzdchf,reg_resid_last_720,bqx,2133364,-0.002073,-3.4E-4,1.54E-4,7.8E-5,4.6E-5,5.5E-5,8.6E-5,4.05E-4,0.002073
gbpaud.reg_quad_norm_2880,gbpaud,reg_quad_norm_2880,bqx,2178017,-4.05E-4,-4.05E-4,-4.05E-4,-4.05E-4,-4.04E-4,-4.05E-4,-4.06E-4,4.05E-4,4.06E-4
eurusd.reg_acceleration_360,eurusd,reg_acceleration_360,idx,2164330,-0.001714,-2.03E-4,2.53E-4,1.99E-4,1.66E-4,1.51E-4,1.46E-4,4.05E-4,0.001714
eurusd.reg_quad_term_360,eurusd,reg_quad_term_360,idx,2164330,-0.001714,-2.03E-4,2.53E-4,1.99E-4,1.66E-4,1.51E-4,1.46E-4,4.05E-4,0.001714
nzdchf.reg_deviation_720,nzdchf,reg_deviation_720,bqx,2133364,-0.002073,-3.4E-4,1.54E-4,7.8E-5,4.6E-5,5.5E-5,8.6E-5,4.05E-4,0.002073
gbpnzd.reg_acceleration_720,gbpnzd,reg_acceleration_720,bqx,2166692,-0.001884,-1.74E-4,2.91E-4,1.96E-4,1.28E-4,9.1E-5,6.4E-5,4.04E-4,0.001884
usdjpy.reg_resid_last_1440,usdjpy,reg_resid_last_1440,bqx,2174083,-0.001754,-4.99E-4,-9.3E-5,-1.0E-4,-1.14E-4,-1.28E-4,-1.4E-4,4.04E-4,0.001754
cadjpy.reg_quad_norm_45,cadjpy,reg_quad_norm_45,idx,2182203,-0.001994,-6.67E-4,2.3E-5,2.9E-5,3.6E-5,4.1E-5,4.2E-5,4.04E-4,0.001994
gbpnzd.reg_quad_term_720,gbpnzd,reg_quad_term_720,bqx,2166692,-0.001884,-1.74E-4,2.91E-4,1.96E-4,1.28E-4,9.1E-5,6.4E-5,4.04E-4,0.001884
usdjpy.reg_deviation_1440,usdjpy,reg_deviation_1440,bqx,2174083,-0.001754,-4.99E-4,-9.3E-5,-1.0E-4,-1.14E-4,-1.28E-4,-1.4E-4,4.04E-4,0.001754
eurjpy.reg_lin_norm_45,eurjpy,reg_lin_norm_45,bqx,2155605,4.05E-4,4.05E-4,4.05E-4,4.05E-4,4.04E-4,4.03E-4,4.01E-4,4.04E-4,4.05E-4
nzdcad.reg_resid_norm_2880,nzdcad,reg_resid_norm_2880,bqx,2163931,4.64E-4,4.3E-4,4.05E-4,3.96E-4,3.81E-4,3.73E-4,3.7E-4,4.03E-4,4.64E-4
eurnzd.reg_quad_term_90,eurnzd,reg_quad_term_90,bqx,2174378,-0.00208,-4.37E-4,1.21E-4,3.9E-5,-3.7E-5,-5.7E-5,-5.3E-5,4.03E-4,0.00208
audcad.reg_resid_norm_1440,audcad,reg_resid_norm_1440,bqx,2171956,-4.06E-4,-4.11E-4,-4.07E-4,-4.0E-4,-3.95E-4,-3.98E-4,-4.04E-4,4.03E-4,4.11E-4
eurchf.reg_resid_last_45,eurchf,reg_resid_last_45,bqx,2104040,-0.002031,-4.07E-4,1.77E-4,1.14E-4,6.7E-5,2.1E-5,-5.0E-6,4.03E-4,0.002031
eurchf.reg_deviation_45,eurchf,reg_deviation_45,bqx,2104040,-0.002031,-4.07E-4,1.77E-4,1.14E-4,6.7E-5,2.1E-5,-5.0E-6,4.03E-4,0.002031
usdcad.reg_direction_90,usdcad,reg_direction_90,bqx,2155177,-0.001722,-2.5E-4,2.18E-4,1.98E-4,1.72E-4,1.45E-4,1.19E-4,4.03E-4,0.001722
eurnzd.reg_acceleration_90,eurnzd,reg_acceleration_90,bqx,2174378,-0.00208,-4.37E-4,1.21E-4,3.9E-5,-3.7E-5,-5.7E-5,-5.3E-5,4.03E-4,0.00208
gbpchf.reg_quad_norm_360,gbpchf,reg_quad_norm_360,idx,2073450,-0.002007,-5.22E-4,-5.6E-5,-7.4E-5,-7.3E-5,-5.7E-5,-2.5E-5,4.02E-4,0.002007
audjpy.reg_quad_term_360,audjpy,reg_quad_term_360,idx,2188365,-0.001301,-1.18E-4,2.82E-4,2.91E-4,2.87E-4,2.74E-4,2.59E-4,4.02E-4,0.001301
eurnzd.reg_quad_norm_180,eurnzd,reg_quad_norm_180,bqx,2174288,3.91E-4,3.95E-4,4.0E-4,4.05E-4,4.08E-4,4.07E-4,4.06E-4,4.02E-4,4.08E-4
gbpusd.reg_resid_kurt_2880,gbpusd,reg_resid_kurt_2880,bqx,1972656,-0.001181,-6.32E-4,-1.96E-4,-2.01E-4,-2.03E-4,-2.03E-4,-2.02E-4,4.02E-4,0.001181
gbpcad.reg_resid_norm_45,gbpcad,reg_resid_norm_45,bqx,2209182,-4.0E-4,-4.03E-4,-4.02E-4,-4.01E-4,-4.0E-4,-4.03E-4,-4.07E-4,4.02E-4,4.07E-4
nzdusd.reg_resid_norm_360,nzdusd,reg_resid_norm_360,bqx,2126587,4.07E-4,4.09E-4,4.09E-4,4.05E-4,3.99E-4,3.93E-4,3.91E-4,4.02E-4,4.09E-4
audjpy.reg_acceleration_360,audjpy,reg_acceleration_360,idx,2188365,-0.001301,-1.18E-4,2.82E-4,2.91E-4,2.87E-4,2.74E-4,2.59E-4,4.02E-4,0.001301
cadjpy.reg_resid_norm_1440,cadjpy,reg_resid_norm_1440,bqx,2180719,-4.01E-4,-4.01E-4,-4.0E-4,-4.01E-4,-4.04E-4,-4.03E-4,-4.02E-4,4.02E-4,4.04E-4
audjpy.reg_lin_norm_720,audjpy,reg_lin_norm_720,bqx,2187601,-4.07E-4,-4.06E-4,-4.05E-4,-4.02E-4,-3.99E-4,-3.97E-4,-3.96E-4,4.02E-4,4.07E-4
gbpusd.reg_resid_norm_720,gbpusd,reg_resid_norm_720,bqx,1971938,4.01E-4,4.01E-4,4.02E-4,4.03E-4,4.03E-4,4.02E-4,4.04E-4,4.02E-4,4.04E-4
eurcad.reg_quad_term_360,eurcad,reg_quad_term_360,bqx,2181928,-0.002019,-3.11E-4,1.85E-4,1.05E-4,5.4E-5,5.2E-5,8.5E-5,4.01E-4,0.002019
cadchf.reg_acceleration_2880,cadchf,reg_acceleration_2880,bqx,2020543,-0.001534,-1.68E-4,2.34E-4,2.04E-4,2.01E-4,2.22E-4,2.45E-4,4.01E-4,0.001534
cadchf.reg_quad_term_2880,cadchf,reg_quad_term_2880,bqx,2020543,-0.001534,-1.68E-4,2.34E-4,2.04E-4,2.01E-4,2.22E-4,2.45E-4,4.01E-4,0.001534
audjpy.reg_quad_norm_90,audjpy,reg_quad_norm_90,bqx,2188231,-4.03E-4,-4.01E-4,-3.99E-4,-3.98E-4,-4.0E-4,-4.01E-4,-4.03E-4,4.01E-4,4.03E-4
cadchf.reg_forecast_5_90,cadchf,reg_forecast_5_90,bqx,2023333,-0.002074,-4.64E-4,7.1E-5,3.0E-5,3.1E-5,5.8E-5,7.7E-5,4.01E-4,0.002074
eurcad.reg_acceleration_360,eurcad,reg_acceleration_360,bqx,2181928,-0.002019,-3.11E-4,1.85E-4,1.05E-4,5.4E-5,5.2E-5,8.5E-5,4.01E-4,0.002019
cadjpy.reg_quad_norm_90,cadjpy,reg_quad_norm_90,idx,2182203,-0.001959,-5.06E-4,6.0E-5,7.3E-5,7.4E-5,6.9E-5,6.3E-5,4.0E-4,0.001959
eurchf.reg_quad_norm_90,eurchf,reg_quad_norm_90,idx,2104085,-0.002037,-4.24E-4,1.4E-4,6.4E-5,1.0E-5,-4.2E-5,-7.3E-5,3.99E-4,0.002037
nzdcad.reg_lin_norm_720,nzdcad,reg_lin_norm_720,bqx,2166091,-3.93E-4,-3.99E-4,-4.0E-4,-3.97E-4,-3.96E-4,-4.01E-4,-4.07E-4,3.99E-4,4.07E-4
nzdchf.reg_quad_term_90,nzdchf,reg_quad_term_90,idx,2133409,-0.002118,-4.9E-4,8.6E-5,2.2E-5,-2.6E-5,-3.3E-5,-1.4E-5,3.99E-4,0.002118
nzdchf.reg_acceleration_90,nzdchf,reg_acceleration_90,idx,2133409,-0.002118,-4.9E-4,8.6E-5,2.2E-5,-2.6E-5,-3.3E-5,-1.4E-5,3.99E-4,0.002118
cadjpy.reg_acceleration_2880,cadjpy,reg_acceleration_2880,bqx,2179279,-0.001642,-5.29E-4,-1.58E-4,-1.31E-4,-1.08E-4,-1.04E-4,-1.17E-4,3.98E-4,0.001642
cadjpy.reg_quad_term_2880,cadjpy,reg_quad_term_2880,bqx,2179279,-0.001642,-5.29E-4,-1.58E-4,-1.31E-4,-1.08E-4,-1.04E-4,-1.17E-4,3.98E-4,0.001642
usdcad.reg_lin_term_720,usdcad,reg_lin_term_720,bqx,2154547,0.001362,4.37E-4,1.41E-4,1.64E-4,1.97E-4,2.29E-4,2.47E-4,3.97E-4,0.001362
audusd.reg_slope_45,audusd,reg_slope_45,bqx,2121155,-0.002373,-2.61E-4,8.7E-5,3.5E-5,1.0E-6,2.0E-6,1.3E-5,3.96E-4,0.002373
cadjpy.reg_residual_45,cadjpy,reg_residual_45,bqx,2182114,0.002055,6.01E-4,-1.0E-5,-2.1E-5,-3.1E-5,-3.2E-5,-2.3E-5,3.96E-4,0.002055
usdjpy.reg_quad_term_2880,usdjpy,reg_quad_term_2880,idx,2174128,6.2E-5,3.41E-4,4.44E-4,4.59E-4,4.74E-4,4.89E-4,5.06E-4,3.96E-4,5.06E-4
usdjpy.reg_acceleration_2880,usdjpy,reg_acceleration_2880,idx,2174128,6.2E-5,3.41E-4,4.44E-4,4.59E-4,4.74E-4,4.89E-4,5.06E-4,3.96E-4,5.06E-4
usdchf.reg_lin_term_1440,usdchf,reg_lin_term_1440,bqx,2047729,5.54E-4,-2.42E-4,-4.63E-4,-4.2E-4,-3.86E-4,-3.6E-4,-3.47E-4,3.96E-4,5.54E-4
gbpaud.reg_slope_180,gbpaud,reg_slope_180,bqx,2180896,-3.35E-4,3.26E-4,3.98E-4,3.99E-4,4.16E-4,4.36E-4,4.51E-4,3.95E-4,4.51E-4
eurgbp.reg_lin_norm_1440,eurgbp,reg_lin_norm_1440,bqx,2130567,3.78E-4,3.83E-4,3.9E-4,3.95E-4,4.01E-4,4.07E-4,4.13E-4,3.95E-4,4.13E-4
